symbol,strategy,signalDate,momentumPercentile,return6mPct,return12mPct,highProximityPct,footprintScore,breadth50Pct,entryDate,exitDate,entryPrice,stop,target,exitReason,holdSessions,netReturnPct,netR
MUFIN,ATR-stop QMP,2026-07-15,84.7,14.79,43.8,93.67,50,58.3,2026-07-16,2026-07-22,129.93,124.03,138.78,Time Exit,5,-2.84,-0.625
RML,ATR-stop QMP,2026-07-15,94.5,69.56,40.6,94.52,50,58.3,2026-07-16,2026-07-17,1271.27,1176.17,1413.92,Stop,2,-7.781,-1.04
SANGHVIMOV,ATR-stop QMP,2026-07-15,89.9,46.38,64.09,92.05,60,58.3,2026-07-16,2026-07-22,439.59,408.87,485.67,Time Exit,5,-2.538,-0.363
GREAVESCOT,ATR-stop QMP,2026-07-21,88.1,53.71,24.74,91.25,50,58.63,2026-07-22,2026-07-28,249.43,230.37,278.03,Time Exit,5,-4.61,-0.603
HFCL,ATR-stop QMP,2026-07-21,99.4,256.74,177.07,94.98,52,58.63,2026-07-22,2026-07-24,222,203.4,249.91,Gap Stop,3,-9.309,-1.111
MINDACORP,ATR-stop QMP,2026-07-21,86.6,25.47,32.91,95.45,60,58.63,2026-07-22,2026-07-23,683.68,654.4,727.61,Stop,2,-4.583,-1.07
SYRMA,ATR-stop QMP,2026-07-21,98.6,106.57,84.17,90.56,50,58.63,2026-07-22,2026-07-24,1389.09,1312,1504.72,Stop,3,-5.85,-1.054
ASTERDM,ATR-stop QMP,2026-07-27,95.4,45.16,36.79,95.82,60,53.84,2026-07-28,2026-08-03,808.11,777.55,853.94,Time Exit,5,0.572,0.151
ATHERENERG,ATR-stop QMP,2026-07-27,99.2,95.56,206.83,90.33,52,53.84,2026-07-29,2026-08-04,1235.13,1142.94,1373.43,Time Exit,5,17.129,2.295
AUROPHARMA,ATR-stop QMP,2026-07-27,93.5,28.29,42.09,94.66,60,53.84,2026-07-29,2026-08-04,1570.47,1513.38,1656.1,Time Exit,5,0.683,0.188
BIOCON,ATR-stop QMP,2026-07-27,82.5,18.93,14.08,97.56,50,53.84,2026-07-28,2026-08-03,437.99,418.44,467.3,Time Exit,5,-2.809,-0.629
CRAFTSMAN,ATR-stop QMP,2026-07-27,88.8,27.47,40.72,93.85,60,53.84,2026-07-29,2026-08-04,9423.91,9062.58,9965.92,Time Exit,5,7.67,2
GLAND,ATR-stop QMP,2026-07-27,86.3,31.44,22.41,94.31,60,53.84,2026-07-28,2026-08-03,2432.53,2312.05,2613.25,Time Exit,5,5.73,1.157
GODREJIND,ATR-stop QMP,2026-07-27,81.1,36.83,18.99,92.37,50,53.84,2026-07-28,2026-08-03,1353.85,1268.19,1482.34,Time Exit,5,-1.537,-0.243
GOODLUCK,ATR-stop QMP,2026-07-27,88,36.55,41.5,91.36,50,53.84,2026-07-28,2026-08-03,1550,1462.12,1681.82,Time Exit,5,-3.061,-0.54
IPCALAB,ATR-stop QMP,2026-07-27,86.5,20.86,23.17,91.4,52,53.84,2026-07-28,2026-08-03,1801.8,1711.46,1937.31,Time Exit,5,-4.529,-0.903
PAISALO,ATR-stop QMP,2026-07-27,98.7,105.48,128.63,91.02,50,53.84,2026-07-28,2026-08-03,71.25,65.6,79.73,Time Exit,5,1.158,0.146
PGIL,ATR-stop QMP,2026-07-27,84.4,29.48,44.32,94.05,85,53.84,2026-07-29,2026-08-04,2038.74,1914.77,2224.68,Time Exit,5,3.804,0.626
QUESS,ATR-stop QMP,2026-07-27,85.7,42.17,1.95,95.99,60,53.84,2026-07-28,2026-08-03,300.3,283.4,325.64,Time Exit,5,14.602,2.595
RATEGAIN,ATR-stop QMP,2026-07-27,95.6,47.98,105.89,90.83,60,53.84,2026-07-28,2026-08-03,929.93,873.26,1014.93,Time Exit,5,3.514,0.577
SHRIPISTON,ATR-stop QMP,2026-07-27,95.6,54.29,76.17,93.79,77,53.84,2026-07-28,2026-08-03,4283.28,4059.18,4619.43,Time Exit,5,5.329,1.019
USHAMART,ATR-stop QMP,2026-07-27,86.5,22.69,36.68,95.18,60,53.84,2026-07-28,2026-08-03,520,484.69,572.96,Time Exit,5,-3.367,-0.496
WELCORP,ATR-stop QMP,2026-07-27,99.2,119.38,80.49,94.17,60,53.84,2026-07-29,2026-08-04,1670.47,1585.83,1797.43,Time Exit,5,3.659,0.722
SANGHVIMOV,ATR-stop QMP,2026-08-04,86,44.55,33.81,92.72,61,58.77,2026-08-05,2026-08-11,444.75,408.85,498.61,Time Exit,5,15.934,1.974
SUNPHARMA,ATR-stop QMP,2026-08-04,88.5,15.22,21.07,95.95,69,58.77,2026-08-05,2026-08-11,1967.8,1916.04,2045.44,Time Exit,5,-1.611,-0.613
WSTCSTPAPR,ATR-stop QMP,2026-08-04,83.4,29.87,16.16,96.91,60,58.77,2026-08-05,2026-08-11,581.58,549.42,629.83,Time Exit,5,2.368,0.428
KALYANKJIL,ATR-stop QMP,2026-08-06,80.5,40.06,12.09,92.15,60,61.44,2026-08-07,2026-08-13,607,561.71,674.94,Time Exit,5,0.754,0.101
QUESS,ATR-stop QMP,2026-08-06,90.8,49.57,18.54,90.2,59,61.44,2026-08-10,2026-08-14,322.12,300.37,354.75,Time Exit,5,4.567,0.676
BALRAMCHIN,ATR-stop QMP,2026-08-07,87.1,37.57,13.47,95.18,85,60.8,2026-08-10,2026-08-12,637.64,601,692.59,Stop,3,-6.046,-1.052
CONFIPET,ATR-stop QMP,2026-08-07,96,138.29,66.87,95.86,78,60.8,2026-08-10,2026-08-11,82,75.7,91.44,Stop,2,-7.978,-1.039
MINDACORP,ATR-stop QMP,2026-08-07,88.5,21.88,41.32,98.06,69,60.8,2026-08-10,2026-08-14,730.63,698.57,778.72,Time Exit,5,-1.748,-0.398
RADICO,ATR-stop QMP,2026-08-07,97.3,58.91,57.79,98.01,70,60.8,2026-08-10,2026-08-14,4503.5,4319.61,4779.33,Time Exit,5,2.953,0.723
SHRIPISTON,ATR-stop QMP,2026-08-07,94.1,39.19,76.57,96.57,70,60.8,2026-08-10,2026-08-14,4474.27,4194.14,4894.46,Time Exit,5,0.105,0.017
ABB,ATR-stop QMP,2026-08-10,92.8,32.33,50.94,96.53,78,58.84,2026-08-12,2026-08-18,7731.22,7400.42,8227.43,Time Exit,5,-2.696,-0.63
AUBANK,ATR-stop QMP,2026-08-10,81.5,7.35,40.8,96.57,60,58.84,2026-08-12,2026-08-18,1072.97,1029.01,1138.91,Time Exit,5,-0.046,-0.011
DIVISLAB,ATR-stop QMP,2026-08-10,95.5,34.55,36.52,96.68,78,58.84,2026-08-11,2026-08-17,8358.35,8041.26,8833.98,Time Exit,5,1.173,0.309
PICCADIL,ATR-stop QMP,2026-08-10,85.5,31.75,26.6,95.44,52,58.84,2026-08-11,2026-08-12,774.52,734.95,833.89,Gap Stop,2,-8.502,-1.664
RAJRATAN,ATR-stop QMP,2026-08-10,81.8,13.12,61.05,93.48,67,58.84,2026-08-11,2026-08-17,531.93,492.48,591.11,Time Exit,5,-3.145,-0.424
SAREGAMA,ATR-stop QMP,2026-08-10,87.1,54.51,9.8,92.26,77,58.84,2026-08-11,2026-08-17,533.18,493.33,592.97,Time Exit,5,-2.135,-0.286
CRAFTSMAN,ATR-stop QMP,2026-08-11,90.5,33.05,49.36,95.65,60,57.66,2026-08-12,2026-08-18,10414.4,9859.51,11246.74,Time Exit,5,4.272,0.802
PRICOLLTD,ATR-stop QMP,2026-08-11,88.3,19.03,64.43,94.2,78,57.66,2026-08-12,2026-08-18,744,699.51,810.73,Time Exit,5,7.234,1.21
UJJIVANSFB,ATR-stop QMP,2026-08-11,84.8,13.59,60.58,95.7,52,57.66,2026-08-12,2026-08-18,71.05,66.47,77.92,Time Exit,5,1.5,0.233
HSCL,ATR-stop QMP,2026-08-12,96.4,63.43,59.4,93.03,52,54.94,2026-08-13,2026-08-19,766.6,727.79,824.81,Stop,5,-5.362,-1.059
JSFB,ATR-stop QMP,2026-08-12,83.1,38.32,12.57,92.13,60,54.94,2026-08-13,2026-08-19,555.61,520.37,608.46,Time Exit,5,2.498,0.394
NESTLEIND,ATR-stop QMP,2026-08-12,90,17.25,27.78,97.04,52,54.94,2026-08-13,2026-08-18,1517.22,1461.76,1600.4,Stop,4,-3.955,-1.082
ASIANENE,ATR-stop QMP,2026-08-13,82.3,33.27,20.96,97.62,50,54.99,2026-08-17,2026-08-17,417.72,391.17,457.54,Stop,1,-6.656,-1.047
BALRAMCHIN,ATR-stop QMP,2026-08-13,82.2,32.47,5.95,93.11,68,54.99,2026-08-14,2026-08-20,625.12,585.66,684.32,Time Exit,5,22.412,3.55
GAEL,ATR-stop QMP,2026-08-13,90.7,22.25,64.36,92.47,60,54.99,2026-08-14,2026-08-20,171.07,159.12,188.99,Time Exit,5,6.884,0.986
SGFIN,ATR-stop QMP,2026-08-13,95,62.68,72.11,90.41,50,54.99,2026-08-14,2026-08-20,665.66,620.69,733.12,Time Exit,5,2.552,0.378
GABRIEL,ATR-stop QMP,2026-08-14,89.6,53.58,28.51,91.19,50,54.27,2026-08-18,2026-08-24,1472.67,1386.34,1602.17,Stop,5,-6.163,-1.051
JINDALSAW,ATR-stop QMP,2026-08-14,87.3,50.15,30.1,95.05,78,54.27,2026-08-17,2026-08-21,268.67,257.65,285.19,Time Exit,5,8.254,2.013
MPSLTD,ATR-stop QMP,2026-08-14,92,71.2,28.95,94.28,60,54.27,2026-08-17,2026-08-21,2849.9,2638.34,3167.24,Time Exit,5,1.384,0.186
POLYPLEX,ATR-stop QMP,2026-08-14,87.6,43.41,16.52,93.47,77,54.27,2026-08-17,2026-08-21,1208.51,1150.2,1295.97,Time Exit,5,-1.492,-0.309
SSWL,ATR-stop QMP,2026-08-14,92.3,43.46,48.29,95.28,50,54.27,2026-08-18,2026-08-21,317.92,301.44,342.63,Stop,4,-5.483,-1.058
FILATEX,ATR-stop QMP,2026-08-17,95,77.7,58.74,96.52,60,52.46,2026-08-18,2026-08-24,83.03,76.89,92.25,Time Exit,5,0.925,0.125
PRUDENT,ATR-stop QMP,2026-08-17,82.3,28.61,17.6,97.2,55,52.46,2026-08-18,2026-08-24,3355.85,3160.94,3648.22,Time Exit,5,-0.868,-0.149
SHAILY,ATR-stop QMP,2026-08-17,92,67.98,58.25,93.95,68,52.46,2026-08-18,2026-08-24,3436.63,3236.28,3737.17,Time Exit,5,-5.184,-0.889
SIEMENS,ATR-stop QMP,2026-08-17,84.7,22.98,29.36,96.22,78,52.46,2026-08-18,2026-08-24,3970.17,3798.06,4228.32,Time Exit,5,3.323,0.767
SYRMA,ATR-stop QMP,2026-08-17,97.7,76.35,101.66,95.13,68,52.46,2026-08-18,2026-08-20,1505.1,1419.3,1633.8,Stop,3,-6.001,-1.053
TVSMOTOR,ATR-stop QMP,2026-08-17,83.2,14.93,34.03,98.01,60,52.46,2026-08-18,2026-08-24,4390.39,4258.1,4588.82,Time Exit,5,-0.912,-0.303
USHAMART,ATR-stop QMP,2026-08-17,84.4,23.77,28.84,94.42,50,52.46,2026-08-18,2026-08-21,500.5,480.55,530.42,Stop,4,-4.286,-1.075
ATHERENERG,ATR-stop QMP,2026-08-21,99,108.77,194.34,92.53,60,52.05,2026-08-24,2026-08-28,1472.77,1368.21,1629.61,Time Exit,5,9.445,1.33
HDFCSML250,ATR-stop QMP,2026-08-21,81.6,14.69,9.18,97.66,60,52.05,2026-08-24,2026-08-28,186.26,182.56,191.8,Time Exit,5,-0.169,-0.085
JSWINFRA,ATR-stop QMP,2026-08-21,80.1,29.61,10.9,94.35,60,52.05,2026-08-24,2026-08-28,338.04,324.08,358.97,Time Exit,5,1.153,0.279
KALYANKJIL,ATR-stop QMP,2026-08-21,83,48.26,18.65,93,60,52.05,2026-08-24,2026-08-28,608.51,575.81,657.56,Time Exit,5,0.898,0.167
RPTECH,ATR-stop QMP,2026-08-21,99.2,137.96,212.29,90.62,50,52.05,2026-08-24,2026-08-25,889.29,828.3,980.77,Stop,2,-7.158,-1.044
