symbol,signalDate,variant,rsi2,atrPct,momentumPercentile,footprintScore,entryDate,exitDate,entryPrice,stop,t1,t2,exitReason,holdSessions,netReturnPct,netR
RPTECH,2026-08-12,Deep-pullback,12.51,5.44,99.2,75,2026-08-13,2026-08-25,849,796.75,927.37,979.62,Initial Stop,9,-6.454,-1.049
JINDALSAW,2026-08-13,Deep-pullback,14.22,2.89,85.3,78,2026-08-14,2026-08-21,264.4,254.84,278.74,288.3,T2,6,6.93,1.917
TMB,2026-08-13,Deep-pullback,10.24,3.86,93.2,50,2026-08-17,2026-08-28,845.85,805.08,907,947.77,Time Exit,10,5.691,1.181
PGIL,2026-08-17,Deep-pullback,13.39,4.16,94.2,60,2026-08-18,2026-08-31,2378,2254.37,2563.45,2687.08,Time Exit,10,3.308,0.636
BLUESTONE,2026-08-18,Deep-pullback,12.18,6.03,95.8,52,2026-08-19,2026-09-01,820.4,758.58,913.13,974.95,Time Exit,10,-1.172,-0.155
PAYTM,2026-08-18,Deep-pullback,13.16,3.62,82.9,60,2026-08-19,2026-08-26,1546.3,1476.41,1651.14,1721.03,T2,6,8.74,1.934
FINCABLES,2026-08-21,Deep-pullback,12.97,5.08,88.4,58,2026-08-25,2026-09-04,1260.5,1180.52,1380.47,1460.44,Time Exit,9,-3.497,-0.551
UNIVCABLES,2026-08-21,Deep-pullback,9.18,6.16,97.3,52,2026-08-25,2026-09-04,1592.5,1469.79,1776.57,1899.29,Time Exit,9,-1.317,-0.171
ASKAUTOLTD,2026-08-24,Deep-pullback,6.06,5.51,87.9,60,2026-08-25,2026-09-04,613,573.04,672.94,712.89,Time Exit,9,0.654,0.1
EMIL,2026-08-24,Deep-pullback,2.79,5.77,94.1,60,2026-08-25,2026-09-04,183,170.24,202.14,214.89,Initial Stop,9,-7.271,-1.043
MPSLTD,2026-08-24,Deep-pullback,7.61,4.34,92.7,50,2026-08-25,2026-09-03,2734.8,2586.34,2957.48,3105.94,Initial Stop,8,-5.728,-1.055
NEOGEN,2026-08-24,Deep-pullback,5.44,5.34,87.3,67,2026-08-25,2026-09-04,2132.6,1990.14,2346.28,2488.74,Time Exit,9,-0.051,-0.008
SSWL,2026-08-24,Deep-pullback,5.64,3.62,87.2,50,2026-08-25,2026-09-01,294,281.37,312.95,325.59,T2,6,8.295,1.93
DIVGIITTS,2026-08-25,Deep-pullback,6.59,5.52,95.2,58,2026-08-26,2026-09-04,1190.35,1108.23,1313.52,1395.64,Time Exit,8,6.783,0.983
LUMAXTECH,2026-08-25,Deep-pullback,11.66,4.52,82.5,50,2026-08-26,2026-09-04,1932.1,1822.86,2095.96,2205.2,Time Exit,8,4.453,0.788
VISAKAIND,2026-08-25,Deep-pullback,14.3,5.92,85.1,60,2026-08-26,2026-09-04,91.33,84.57,101.47,108.22,Time Exit,8,1.934,0.261
WSTCSTPAPR,2026-08-25,Deep-pullback,14.9,4.04,89.5,60,2026-08-26,2026-09-04,606,575.57,651.65,682.08,Time Exit,8,7.117,1.417
EBGNG,2026-08-26,Deep-pullback,13.13,4.91,89.8,52,2026-08-27,2026-09-01,577.2,541.75,630.37,665.82,T2,4,11.982,1.951
CARTRADE,2026-08-28,Deep-pullback,11.18,3.56,86.5,77,2026-08-31,2026-09-04,3014.6,2880.53,3215.71,3349.78,Time Exit,5,-0.778,-0.175
CHENNPETRO,2026-08-28,Deep-pullback,5.33,5.37,88.3,50,2026-08-31,2026-09-04,1341.1,1251.02,1476.22,1566.3,Time Exit,5,7.984,1.189
JSFB,2026-08-28,Deep-pullback,5.62,4.94,82,61,2026-08-31,2026-09-04,541,507.59,591.11,624.52,Time Exit,5,-1.391,-0.225
